"attacker","defender","overtake","attacker_speed","defender_speed","speed_difference","lap_number","safety_car","yellow_flag","attacker_tyre_compound","defender_tyre_compound","attacker_tyre_age","defender_tyre_age","tyre_age_difference","track","sector","sector_type","is_in_drs_zone","drs_zone_length","track_type","attacker_qualification_rank","defender_qualification_rank"
"MAG","ZHO","false","110.437","109.556","0.8810000000000002","17","false","false","HARD","HARD","8","8","0","BAKU","1","mixed","false","0","street","16","14"
"MAG","ZHO","false","110.104","109.432","0.671999999999997","18","false","false","HARD","HARD","9","9","0","BAKU","1","mixed","false","0","street","16","14"
"MAG","ZHO","false","109.764","109.831","-0.06700000000000728","19","false","false","HARD","HARD","10","10","0","BAKU","1","mixed","false","0","street","16","14"
"MAG","ZHO","false","110.202","109.903","0.2989999999999924","20","false","false","HARD","HARD","11","11","0","BAKU","1","mixed","false","0","street","16","14"
"MAG","ZHO","false","110.385","110.327","0.058000000000006935","21","false","false","HARD","HARD","12","12","0","BAKU","1","mixed","false","0","street","16","14"
"MAG","ZHO","true","110.413","110.812","-0.3990000000000009","22","false","false","HARD","HARD","13","13","0","BAKU","1","mixed","false","0","street","16","14"
"MAG","ZHO","false","81.224","81.869","-0.644999999999996","14","false","false","MEDIUM","MEDIUM","4","5","1","BARCELONA","1","mixed","false","0","street","16","15"
"MAG","ZHO","false","81.439","81.376","0.06299999999998818","15","false","false","MEDIUM","MEDIUM","5","6","1","BARCELONA","1","mixed","false","0","street","16","15"
"MAG","ZHO","false","81.51","81.382","0.1280000000000001","16","false","false","MEDIUM","MEDIUM","6","7","1","BARCELONA","1","mixed","false","0","street","16","15"
"MAG","ZHO","false","81.34","81.607","-0.2669999999999959","17","false","false","MEDIUM","MEDIUM","7","8","1","BARCELONA","1","mixed","false","0","street","16","15"
"MAG","ZHO","false","80.95","81.379","-0.42900000000000205","19","false","false","MEDIUM","MEDIUM","9","10","1","BARCELONA","1","mixed","false","0","street","16","15"
"MAG","ZHO","false","79.939","78.982","0.9569999999999936","39","false","false","HARD","HARD","15","3","12","BARCELONA","1","mixed","false","0","street","17","13"
"MAG","ZHO","false","84.782","84.889","-0.10699999999999932","16","false","false","HARD","HARD","5","11","6","BUDAPEST","1","mixed","false","0","street","19","5"
"MAG","ZHO","false","85.258","85.707","-0.44899999999999807","17","false","false","HARD","HARD","6","12","6","BUDAPEST","1","mixed","false","0","street","19","5"
"MAG","ZHO","false","85.338","85.307","0.0309999999999917","18","false","false","HARD","HARD","7","13","6","BUDAPEST","1","mixed","false","0","street","19","5"
"MAG","ZHO","false","85.602","85.543","0.0589999999999975","19","false","false","HARD","HARD","8","14","6","BUDAPEST","1","mixed","false","0","street","19","5"
"MAG","ZHO","false","85.29","85.263","0.027000000000001023","20","false","false","HARD","HARD","9","15","6","BUDAPEST","1","mixed","false","0","street","19","5"
"MAG","ZHO","false","85.809","85.667","0.1419999999999959","21","false","false","HARD","HARD","10","16","6","BUDAPEST","1","mixed","false","0","street","19","5"
"MAG","ZHO","false","86.014","85.691","0.3229999999999933","22","false","false","HARD","HARD","11","17","6","BUDAPEST","1","mixed","false","0","street","19","5"
"MAG","ZHO","false","85.931","85.948","-0.016999999999995907","23","false","false","HARD","HARD","12","18","6","BUDAPEST","1","mixed","false","0","street","19","5"
"MAG","ZHO","false","85.931","85.913","0.018000000000000682","24","false","false","HARD","HARD","13","19","6","BUDAPEST","1","mixed","false","0","street","19","5"
"MAG","ZHO","false","86.016","85.776","0.2400000000000091","25","false","false","HARD","HARD","14","20","6","BUDAPEST","1","mixed","false","0","street","19","5"
"MAG","ZHO","false","86.132","85.944","0.1880000000000024","26","false","false","HARD","HARD","15","21","6","BUDAPEST","1","mixed","false","0","street","19","5"
"MAG","ZHO","false","86.278","85.829","0.4490000000000123","27","false","false","HARD","HARD","16","22","6","BUDAPEST","1","mixed","false","0","street","19","5"
"MAG","ZHO","false","86.126","85.624","0.5020000000000095","28","false","false","HARD","HARD","17","23","6","BUDAPEST","1","mixed","false","0","street","19","5"
"MAG","ZHO","false","86.204","86.407","-0.20300000000000296","29","false","false","HARD","HARD","18","24","6","BUDAPEST","1","mixed","false","0","street","19","5"
"MAG","ZHO","false","86.33","86.038","0.2920000000000016","30","false","false","HARD","HARD","19","25","6","BUDAPEST","1","mixed","false","0","street","19","5"
"MAG","ZHO","false","86.283","86.056","0.22700000000000387","31","false","false","HARD","HARD","20","26","6","BUDAPEST","1","mixed","false","0","street","19","5"
"MAG","ZHO","false","86.343","85.707","0.6360000000000099","32","false","false","HARD","HARD","21","27","6","BUDAPEST","1","mixed","false","0","street","19","5"
"MAG","ZHO","false","86.256","85.907","0.34900000000000375","33","false","false","HARD","HARD","22","28","6","BUDAPEST","1","mixed","false","0","street","19","5"
"MAG","ZHO","false","86.256","86.049","0.20699999999999363","34","false","false","HARD","HARD","23","29","6","BUDAPEST","1","mixed","false","0","street","19","5"
"MAG","ZHO","false","84.544","84.51","0.033999999999991815","43","false","false","HARD","HARD","7","10","3","BUDAPEST","1","mixed","false","0","street","19","5"
"MAG","ZHO","false","84.097","84.428","-0.33100000000000307","44","false","false","HARD","HARD","8","11","3","BUDAPEST","1","mixed","false","0","street","19","5"
"MAG","ZHO","false","84.285","85.209","-0.9240000000000066","45","false","false","HARD","HARD","9","12","3","BUDAPEST","1","mixed","false","0","street","19","5"
"MAG","ZHO","false","84.17","84.866","-0.695999999999998","46","false","false","HARD","HARD","10","13","3","BUDAPEST","1","mixed","false","0","street","19","5"
"MAG","ZHO","false","83.942","84.094","-0.15200000000000102","48","false","false","HARD","HARD","12","15","3","BUDAPEST","1","mixed","false","0","street","19","5"
"MAG","ZHO","false","84.11","84.253","-0.14300000000000068","49","false","false","HARD","HARD","13","16","3","BUDAPEST","1","mixed","false","0","street","19","5"
"MAG","ZHO","false","84.299","84.383","-0.08399999999998897","50","false","false","HARD","HARD","14","17","3","BUDAPEST","1","mixed","false","0","street","19","5"
"MAG","ZHO","false","83.994","84.467","-0.472999999999999","52","false","false","HARD","HARD","16","19","3","BUDAPEST","1","mixed","false","0","street","19","5"
"MAG","ZHO","false","83.864","84.734","-0.8699999999999903","54","false","false","HARD","HARD","18","21","3","BUDAPEST","1","mixed","false","0","street","19","5"
"MAG","ZHO","false","84.491","84.678","-0.1869999999999976","56","false","false","HARD","HARD","20","23","3","BUDAPEST","1","mixed","false","0","street","19","5"
"MAG","ZHO","false","85.172","84.6","0.5720000000000027","58","false","false","HARD","HARD","22","25","3","BUDAPEST","1","mixed","false","0","street","19","5"
"MAG","ZHO","false","84.479","84.218","0.2609999999999957","59","false","false","HARD","HARD","23","26","3","BUDAPEST","1","mixed","false","0","street","19","5"
"MAG","ZHO","false","84.529","84.06","0.4689999999999941","61","false","false","HARD","HARD","25","28","3","BUDAPEST","1","mixed","false","0","street","19","5"
"MAG","ZHO","false","84.494","84.292","0.20199999999999818","62","false","false","HARD","HARD","26","29","3","BUDAPEST","1","mixed","false","0","street","19","5"
"MAG","ZHO","false","84.438","84.487","-0.04899999999999238","63","false","false","HARD","HARD","27","30","3","BUDAPEST","1","mixed","false","0","street","19","5"
"MAG","ZHO","false","84.965","84.765","0.20000000000000284","68","false","false","HARD","HARD","32","35","3","BUDAPEST","1","mixed","false","0","street","19","5"
"MAG","ZHO","false","85.369","85.286","0.08299999999999841","69","false","false","HARD","HARD","33","36","3","BUDAPEST","1","mixed","false","0","street","19","5"
"MAG","ZHO","false","104.694","104.564","0.13000000000000966","1","false","false","MEDIUM","MEDIUM","1","1","0","JEDDAH","1","mixed","false","0","street","13","11"
"MAG","ZHO","false","97.219","96.615","0.6039999999999992","2","false","false","MEDIUM","MEDIUM","2","2","0","JEDDAH","1","mixed","false","0","street","13","11"
"MAG","ZHO","false","96.796","96.26","0.5360000000000014","3","false","false","MEDIUM","MEDIUM","3","3","0","JEDDAH","1","mixed","false","0","street","13","11"
"MAG","ZHO","false","97.098","96.359","0.7390000000000043","4","false","false","MEDIUM","MEDIUM","4","4","0","JEDDAH","1","mixed","false","0","street","13","11"
"MAG","ZHO","false","96.621","95.882","0.7389999999999901","17","false","false","HARD","MEDIUM","10","17","7","JEDDAH","1","mixed","false","0","street","13","20"
"MAG","ZHO","false","95.266","95.466","-0.19999999999998863","18","false","false","HARD","MEDIUM","11","18","7","JEDDAH","1","mixed","false","0","street","13","20"
"MAG","ZHO","false","95.22","95.407","-0.1869999999999976","19","false","false","HARD","MEDIUM","12","19","7","JEDDAH","1","mixed","false","0","street","13","20"
"MAG","ZHO","false","95.012","95.087","-0.07500000000000284","20","false","false","HARD","MEDIUM","13","20","7","JEDDAH","1","mixed","false","0","street","13","20"
"MAG","ZHO","false","94.923","95.399","-0.4759999999999991","21","false","false","HARD","MEDIUM","14","21","7","JEDDAH","1","mixed","false","0","street","13","20"
"MAG","ZHO","false","95.804","95.158","0.6460000000000008","22","false","false","HARD","MEDIUM","15","22","7","JEDDAH","1","mixed","false","0","street","13","20"
"MAG","ZHO","false","96.198","95.296","0.9019999999999868","23","false","false","HARD","MEDIUM","16","23","7","JEDDAH","1","mixed","false","0","street","13","20"
"MAG","ZHO","false","96.072","95.145","0.9270000000000067","24","false","false","HARD","MEDIUM","17","24","7","JEDDAH","1","mixed","false","0","street","13","20"
"MAG","ZHO","false","95.797","94.99","0.8070000000000022","29","false","false","HARD","MEDIUM","22","29","7","JEDDAH","1","mixed","false","0","street","13","20"
"MAG","ZHO","false","95.843","94.885","0.9579999999999984","30","false","false","HARD","MEDIUM","23","30","7","JEDDAH","1","mixed","false","0","street","13","20"
"MAG","ZHO","true","100.549","100.864","-0.3149999999999977","21","false","false","HARD","HARD","3","12","9","LE CASTELLET","1","mixed","false","0","street","20","16"
"MAG","ZHO","false","101.591","100.821","0.769999999999996","38","false","false","HARD","MEDIUM","18","18","0","MARINA BAY","1","mixed","false","0","street","6","19"
"MAG","ZHO","false","101.757","100.806","0.9510000000000076","40","false","false","HARD","MEDIUM","20","20","0","MARINA BAY","1","mixed","false","0","street","6","19"
"MAG","ZHO","false","101.307","100.853","0.45400000000000773","41","false","false","HARD","MEDIUM","21","21","0","MARINA BAY","1","mixed","false","0","street","6","19"
"MAG","ZHO","false","100.956","100.425","0.5310000000000059","42","false","false","HARD","MEDIUM","22","22","0","MARINA BAY","1","mixed","false","0","street","6","19"
"MAG","ZHO","true","102.141","102.795","-0.6539999999999964","58","false","false","SOFT","MEDIUM","18","38","20","MARINA BAY","1","mixed","false","0","street","6","19"
"MAG","ZHO","false","99.709","99.232","0.47700000000000387","1","false","false","HARD","MEDIUM","1","1","0","MELBOURNE","1","mixed","false","0","street","16","14"
"MAG","ZHO","false","88.121","88.015","0.10599999999999454","2","false","false","HARD","MEDIUM","2","2","0","MELBOURNE","1","mixed","false","0","street","16","14"
"MAG","ZHO","false","114.623","114.475","0.14800000000001035","3","false","false","HARD","MEDIUM","3","3","0","MELBOURNE","1","mixed","false","0","street","16","14"
"MAG","ZHO","false","131.897","131.263","0.6339999999999861","4","false","false","HARD","MEDIUM","4","4","0","MELBOURNE","1","mixed","false","0","street","16","14"
"MAG","ZHO","false","137.172","137.704","-0.5320000000000107","5","false","false","HARD","MEDIUM","5","5","0","MELBOURNE","1","mixed","false","0","street","16","14"
"MAG","ZHO","false","128.102","128.526","-0.4240000000000066","6","false","false","HARD","MEDIUM","6","6","0","MELBOURNE","1","mixed","false","0","street","16","14"
"MAG","ZHO","false","87.251","87.25","0.0010000000000047748","7","false","false","HARD","MEDIUM","7","7","0","MELBOURNE","1","mixed","false","0","street","16","14"
"MAG","ZHO","false","86.461","86.285","0.17600000000000193","8","false","false","HARD","MEDIUM","8","8","0","MELBOURNE","1","mixed","false","0","street","16","14"
"MAG","ZHO","false","85.466","85.675","-0.20900000000000318","9","false","false","HARD","MEDIUM","9","9","0","MELBOURNE","1","mixed","false","0","street","16","14"
"MAG","ZHO","true","85.36","85.138","0.2219999999999942","10","false","false","HARD","MEDIUM","10","10","0","MELBOURNE","1","mixed","false","0","street","16","14"
"MAG","ZHO","false","84.687","85.545","-0.8580000000000041","16","false","false","HARD","HARD","9","15","6","MELBOURNE","1","mixed","false","0","street","14","17"
"MAG","ZHO","false","85.421","85.511","-0.0899999999999892","17","false","false","HARD","MEDIUM","17","17","0","MELBOURNE","1","mixed","false","0","street","16","14"
"MAG","ZHO","true","85.974","86.118","-0.14399999999999125","18","false","false","HARD","MEDIUM","18","18","0","MELBOURNE","1","mixed","false","0","street","16","14"
"MAG","ZHO","false","96.945","97.806","-0.8610000000000042","19","false","false","HARD","HARD","12","18","6","MELBOURNE","1","mixed","false","0","street","14","17"
"MAG","ZHO","false","83.584","83.666","-0.08199999999999363","20","false","false","HARD","HARD","13","19","6","MELBOURNE","1","mixed","false","0","street","14","17"
"MAG","ZHO","false","83.425","83.268","0.15699999999999648","21","false","false","HARD","HARD","14","20","6","MELBOURNE","1","mixed","false","0","street","14","17"
"MAG","ZHO","false","83.387","83.205","0.18200000000000216","22","false","false","HARD","HARD","15","21","6","MELBOURNE","1","mixed","false","0","street","14","17"
"MAG","ZHO","false","83.313","83.418","-0.10500000000000398","23","false","false","HARD","HARD","16","22","6","MELBOURNE","1","mixed","false","0","street","14","17"
"MAG","ZHO","false","83.043","83.121","-0.07799999999998875","24","false","false","HARD","HARD","17","23","6","MELBOURNE","1","mixed","false","0","street","14","17"
"MAG","ZHO","false","83.216","83.46","-0.24399999999999977","25","false","false","HARD","HARD","18","24","6","MELBOURNE","1","mixed","false","0","street","14","17"
"MAG","ZHO","false","83.235","83.488","-0.2530000000000001","26","false","false","HARD","HARD","19","25","6","MELBOURNE","1","mixed","false","0","street","14","17"
"MAG","ZHO","false","82.554","82.631","-0.07699999999999818","27","false","false","HARD","HARD","20","26","6","MELBOURNE","1","mixed","false","0","street","14","17"
"MAG","ZHO","false","83.442","82.904","0.5379999999999967","28","false","false","HARD","HARD","21","27","6","MELBOURNE","1","mixed","false","0","street","14","17"
"MAG","ZHO","false","82.587","83.25","-0.6629999999999967","29","false","false","HARD","HARD","22","28","6","MELBOURNE","1","mixed","false","0","street","14","17"
"MAG","ZHO","false","83.476","83.563","-0.0870000000000033","30","false","false","HARD","HARD","23","29","6","MELBOURNE","1","mixed","false","0","street","14","17"
"MAG","ZHO","false","84.146","84.468","-0.32200000000000273","31","false","false","HARD","HARD","24","30","6","MELBOURNE","1","mixed","false","0","street","14","17"
"MAG","ZHO","false","83.534","83.025","0.5090000000000003","32","false","false","HARD","HARD","25","31","6","MELBOURNE","1","mixed","false","0","street","14","17"
"MAG","ZHO","false","82.592","82.777","-0.18500000000000227","33","false","false","HARD","HARD","26","32","6","MELBOURNE","1","mixed","false","0","street","14","17"
"MAG","ZHO","false","83.295","83.493","-0.1979999999999933","34","false","false","HARD","HARD","27","33","6","MELBOURNE","1","mixed","false","0","street","14","17"
"MAG","ZHO","true","84.159","83.667","0.49200000000000443","35","false","false","HARD","HARD","28","34","6","MELBOURNE","1","mixed","false","0","street","14","17"
"MAG","ZHO","false","84.061","84.805","-0.7439999999999998","45","false","false","MEDIUM","HARD","8","24","16","MELBOURNE","1","mixed","false","0","street","16","14"
"MAG","ZHO","false","84.454","84.311","0.14299999999998647","46","false","false","MEDIUM","HARD","9","25","16","MELBOURNE","1","mixed","false","0","street","16","14"
"MAG","ZHO","false","83.435","83.153","0.2819999999999965","47","false","false","MEDIUM","HARD","10","26","16","MELBOURNE","1","mixed","false","0","street","16","14"
"MAG","ZHO","false","83.217","83.561","-0.3440000000000083","48","false","false","MEDIUM","HARD","11","27","16","MELBOURNE","1","mixed","false","0","street","16","14"
"MAG","ZHO","false","83.475","84.219","-0.7439999999999998","49","false","false","MEDIUM","HARD","12","28","16","MELBOURNE","1","mixed","false","0","street","16","14"
"MAG","ZHO","false","84.063","84.815","-0.7519999999999953","50","false","false","MEDIUM","HARD","13","29","16","MELBOURNE","1","mixed","false","0","street","16","14"
"MAG","ZHO","false","84.45","84.063","0.38700000000000045","52","false","false","MEDIUM","HARD","15","31","16","MELBOURNE","1","mixed","false","0","street","16","14"
"MAG","ZHO","false","83.451","82.541","0.9099999999999966","55","false","false","MEDIUM","HARD","18","34","16","MELBOURNE","1","mixed","false","0","street","16","14"
"MAG","ZHO","false","84.585","84.564","0.021000000000000796","28","false","false","HARD","HARD","5","7","2","MEXICO CITY","1","mixed","true","0","street","16","10"
"MAG","ZHO","false","85.593","86.166","-0.5729999999999933","30","false","false","HARD","HARD","7","9","2","MEXICO CITY","1","mixed","true","0","street","16","10"
"MAG","ZHO","false","85.226","84.896","0.3299999999999983","31","false","false","HARD","HARD","8","10","2","MEXICO CITY","1","mixed","true","0","street","16","10"
"MAG","ZHO","false","77.638","77.694","-0.055999999999997385","44","false","false","MEDIUM","HARD","9","12","3","MONTRÉAL","1","mixed","false","0","street","13","20"
"MAG","ZHO","false","77.966","77.575","0.39099999999999113","45","false","false","MEDIUM","HARD","10","13","3","MONTRÉAL","1","mixed","false","0","street","13","20"
"MAG","ZHO","false","77.68","77.141","0.5390000000000015","46","false","false","MEDIUM","HARD","11","14","3","MONTRÉAL","1","mixed","false","0","street","13","20"
"MAG","ZHO","false","77.44","77.373","0.06699999999999307","47","false","false","MEDIUM","HARD","12","15","3","MONTRÉAL","1","mixed","false","0","street","13","20"
"MAG","ZHO","false","77.635","77.366","0.26900000000000546","48","false","false","MEDIUM","HARD","13","16","3","MONTRÉAL","1","mixed","false","0","street","13","20"
"MAG","ZHO","false","77.695","77.412","0.28299999999998704","49","false","false","MEDIUM","HARD","14","17","3","MONTRÉAL","1","mixed","false","0","street","13","20"
"MAG","ZHO","false","77.705","77.249","0.45600000000000307","50","false","false","MEDIUM","HARD","15","18","3","MONTRÉAL","1","mixed","false","0","street","13","20"
"MAG","ZHO","false","77.485","77.503","-0.018000000000000682","51","false","false","MEDIUM","HARD","16","19","3","MONTRÉAL","1","mixed","false","0","street","13","20"
"MAG","ZHO","false","77.423","77.354","0.06900000000000261","52","false","false","MEDIUM","HARD","17","20","3","MONTRÉAL","1","mixed","false","0","street","13","20"
"MAG","ZHO","false","76.852","77.311","-0.4590000000000032","56","false","false","MEDIUM","HARD","3","24","21","MONTRÉAL","1","mixed","false","0","street","13","20"
"MAG","ZHO","false","77.045","77.237","-0.19199999999999307","57","false","false","MEDIUM","HARD","4","25","21","MONTRÉAL","1","mixed","false","0","street","13","20"
"MAG","ZHO","false","76.883","77.09","-0.20700000000000784","58","false","false","MEDIUM","HARD","5","26","21","MONTRÉAL","1","mixed","false","0","street","13","20"
"MAG","ZHO","false","76.739","77.196","-0.45699999999999363","59","false","false","MEDIUM","HARD","6","27","21","MONTRÉAL","1","mixed","false","0","street","13","20"
"MAG","ZHO","false","76.722","77.227","-0.5050000000000097","60","false","false","MEDIUM","HARD","7","28","21","MONTRÉAL","1","mixed","false","0","street","13","20"
"MAG","ZHO","false","76.875","77.205","-0.3299999999999983","62","false","false","MEDIUM","HARD","9","30","21","MONTRÉAL","1","mixed","false","0","street","13","20"
"MAG","ZHO","false","77.057","77.721","-0.6640000000000015","63","false","false","MEDIUM","HARD","10","31","21","MONTRÉAL","1","mixed","false","0","street","13","20"
"MAG","ZHO","false","76.729","77.508","-0.7789999999999964","64","false","false","MEDIUM","HARD","11","32","21","MONTRÉAL","1","mixed","false","0","street","13","20"
"MAG","ZHO","false","109.33","108.467","0.8629999999999995","1","false","false","HARD","SOFT","1","1","0","SAKHIR","1","mixed","false","0","street","17","13"
"MAG","ZHO","false","102.049","102.108","-0.0589999999999975","11","false","false","HARD","SOFT","11","11","0","SAKHIR","1","mixed","false","0","street","17","13"
"MAG","ZHO","false","98.319","99.143","-0.8239999999999981","17","false","false","HARD","HARD","2","5","3","SAKHIR","1","mixed","false","0","street","17","13"
"MAG","ZHO","false","99.316","99.412","-0.09600000000000364","28","false","false","HARD","HARD","13","16","3","SAKHIR","1","mixed","false","0","street","17","13"
"MAG","ZHO","false","97.528","97.037","0.49099999999999966","34","false","false","SOFT","SOFT","5","5","0","SAKHIR","1","mixed","false","0","street","17","13"
"MAG","ZHO","false","97.46","97.55","-0.09000000000000341","35","false","false","SOFT","SOFT","6","6","0","SAKHIR","1","mixed","false","0","street","17","13"
"MAG","ZHO","false","97.754","97.957","-0.20299999999998875","36","false","false","SOFT","SOFT","7","7","0","SAKHIR","1","mixed","false","0","street","17","13"
"MAG","ZHO","false","97.998","98.003","-0.0049999999999954525","37","false","false","SOFT","SOFT","8","8","0","SAKHIR","1","mixed","false","0","street","17","13"
"MAG","ZHO","false","96.042","96.857","-0.8149999999999977","38","false","false","HARD","HARD","6","10","4","SAKHIR","1","mixed","false","0","street","15","17"
"MAG","ZHO","false","95.876","96.637","-0.7609999999999957","39","false","false","HARD","HARD","7","11","4","SAKHIR","1","mixed","false","0","street","15","17"
"MAG","ZHO","false","96.071","96.683","-0.612000000000009","40","false","false","HARD","HARD","8","12","4","SAKHIR","1","mixed","false","0","street","15","17"
"MAG","ZHO","false","96.34","96.695","-0.35499999999998977","41","false","false","HARD","HARD","9","13","4","SAKHIR","1","mixed","false","0","street","15","17"
"MAG","ZHO","false","96.349","96.68","-0.33100000000000307","45","false","false","HARD","HARD","13","17","4","SAKHIR","1","mixed","false","0","street","15","17"
"MAG","ZHO","false","96.446","96.741","-0.2950000000000017","46","false","false","HARD","HARD","14","18","4","SAKHIR","1","mixed","false","0","street","15","17"
"MAG","ZHO","false","96.454","96.561","-0.10700000000001353","47","false","false","HARD","HARD","15","19","4","SAKHIR","1","mixed","false","0","street","15","17"
"MAG","ZHO","false","96.679","96.654","0.025000000000005684","48","false","false","HARD","HARD","16","20","4","SAKHIR","1","mixed","false","0","street","15","17"
"MAG","ZHO","false","96.842","96.72","0.12199999999999989","49","false","false","HARD","HARD","17","21","4","SAKHIR","1","mixed","false","0","street","15","17"
"MAG","ZHO","false","97.035","96.792","0.242999999999995","50","false","false","HARD","HARD","18","22","4","SAKHIR","1","mixed","false","0","street","15","17"
"MAG","ZHO","false","96.929","97.042","-0.11299999999999955","51","false","false","HARD","HARD","19","23","4","SAKHIR","1","mixed","false","0","street","15","17"
"MAG","ZHO","false","96.93","97.394","-0.46399999999999864","52","false","false","HARD","HARD","20","24","4","SAKHIR","1","mixed","false","0","street","15","17"
"MAG","ZHO","false","97.958","97.141","0.8169999999999931","53","false","false","HARD","HARD","21","25","4","SAKHIR","1","mixed","false","0","street","15","17"
"MAG","ZHO","false","97.457","97.383","0.07399999999999807","55","false","false","HARD","HARD","23","27","4","SAKHIR","1","mixed","false","0","street","15","17"
"MAG","ZHO","false","97.584","97.333","0.2510000000000048","56","false","false","HARD","HARD","24","28","4","SAKHIR","1","mixed","false","0","street","15","17"
"MAG","ZHO","false","105.771","105.239","0.5319999999999965","1","false","false","MEDIUM","MEDIUM","1","1","0","SILVERSTONE","1","mixed","false","0","street","19","17"
"MAG","ZHO","true","93.734","94.51","-0.7760000000000105","7","false","false","MEDIUM","SOFT","7","7","0","SILVERSTONE","1","mixed","false","0","street","17","14"
"MAG","ZHO","false","115.134","114.301","0.8329999999999984","18","false","false","HARD","MEDIUM","7","4","3","SPA-FRANCORCHAMPS","1","mixed","false","0","street","12","18"
"MAG","ZHO","false","115.386","114.712","0.6739999999999924","19","false","false","HARD","MEDIUM","8","5","3","SPA-FRANCORCHAMPS","1","mixed","false","0","street","12","18"
"MAG","ZHO","false","115.496","115.454","0.04200000000000159","20","false","false","HARD","MEDIUM","9","6","3","SPA-FRANCORCHAMPS","1","mixed","false","0","street","12","18"
"MAG","ZHO","false","115.584","115.964","-0.37999999999999545","21","false","false","HARD","MEDIUM","10","7","3","SPA-FRANCORCHAMPS","1","mixed","false","0","street","12","18"
"MAG","ZHO","false","115.601","114.831","0.769999999999996","23","false","false","HARD","MEDIUM","12","9","3","SPA-FRANCORCHAMPS","1","mixed","false","0","street","12","18"
"MAG","ZHO","false","115.714","115.243","0.47100000000000364","24","false","false","HARD","MEDIUM","13","10","3","SPA-FRANCORCHAMPS","1","mixed","false","0","street","12","18"
"MAG","ZHO","false","115.919","116.121","-0.20199999999999818","25","false","false","HARD","MEDIUM","14","11","3","SPA-FRANCORCHAMPS","1","mixed","false","0","street","12","18"
"MAG","ZHO","false","98.373","99.106","-0.7329999999999899","15","false","false","HARD","SOFT","3","5","2","SUZUKA","1","mixed","false","0","street","15","19"
"MAG","ZHO","false","99.208","99.867","-0.659000000000006","17","false","false","HARD","SOFT","5","7","2","SUZUKA","1","mixed","false","0","street","15","19"
"MAG","ZHO","false","99.285","100.016","-0.7310000000000088","18","false","false","HARD","SOFT","6","8","2","SUZUKA","1","mixed","false","0","street","15","19"
"MAG","ZHO","false","99.634","100.625","-0.9909999999999997","21","false","false","HARD","SOFT","9","11","2","SUZUKA","1","mixed","false","0","street","15","19"
"MAG","ZHO","false","99.755","100.415","-0.6600000000000108","22","false","false","HARD","SOFT","10","12","2","SUZUKA","1","mixed","false","0","street","15","19"
"MAG","ZHO","false","99.53","100.134","-0.6039999999999992","23","false","false","HARD","SOFT","11","13","2","SUZUKA","1","mixed","false","0","street","15","19"
"MAG","ZHO","false","99.841","99.971","-0.13000000000000966","24","false","false","HARD","SOFT","12","14","2","SUZUKA","1","mixed","false","0","street","15","19"
"MAG","ZHO","false","99.501","99.999","-0.49799999999999045","25","false","false","HARD","SOFT","13","15","2","SUZUKA","1","mixed","false","0","street","15","19"
"MAG","ZHO","false","98.277","98.643","-0.36599999999999966","33","false","false","HARD","HARD","2","4","2","SUZUKA","1","mixed","false","0","street","15","19"
"MAG","ZHO","false","98.264","98.649","-0.3850000000000051","34","false","false","HARD","HARD","3","5","2","SUZUKA","1","mixed","false","0","street","15","19"
"MAG","ZHO","false","98.677","98.641","0.036000000000001364","35","false","false","HARD","HARD","4","6","2","SUZUKA","1","mixed","false","0","street","15","19"
"MAG","ZHO","false","98.018","98.255","-0.23699999999999477","36","false","false","HARD","HARD","5","7","2","SUZUKA","1","mixed","false","0","street","15","19"
"MAG","ZHO","false","98.172","98.43","-0.2580000000000098","37","false","false","HARD","HARD","6","8","2","SUZUKA","1","mixed","false","0","street","15","19"
"MAG","ZHO","false","101.597","100.96","0.6370000000000005","1","false","false","MEDIUM","MEDIUM","1","1","0","YAS ISLAND","1","mixed","false","0","street","17","19"
"MAG","ZHO","false","88.637","88.255","0.382000000000005","41","false","false","SOFT","HARD","11","2","9","YAS ISLAND","1","mixed","false","0","street","14","15"
"MAG","ZHO","false","89.086","88.303","0.7830000000000013","42","false","false","SOFT","HARD","12","3","9","YAS ISLAND","1","mixed","false","0","street","14","15"
"MAG","ZHO","false","88.89","88.69","0.20000000000000284","43","false","false","SOFT","HARD","13","4","9","YAS ISLAND","1","mixed","false","0","street","14","15"
"MAG","ZHO","false","89.632","88.689","0.943000000000012","45","false","false","SOFT","HARD","15","6","9","YAS ISLAND","1","mixed","false","0","street","14","15"
"MAG","ZHO","false","89.66","88.862","0.7980000000000018","46","false","false","SOFT","HARD","16","7","9","YAS ISLAND","1","mixed","false","0","street","14","15"
"MAG","ZHO","false","91.11","90.162","0.9479999999999933","50","false","false","SOFT","HARD","20","11","9","YAS ISLAND","1","mixed","false","0","street","14","15"
"MAG","ZHO","false","88.945","88.456","0.4889999999999901","1","false","false","MEDIUM","SOFT","1","1","0","ZANDVOORT","1","mixed","false","0","street","18","14"
"MAG","ZHO","true","78.058","78.332","-0.2739999999999867","7","false","false","HARD","MEDIUM","7","7","0","ZANDVOORT","1","mixed","false","0","street","20","17"
"MAG","ZHO","false","77.963","78.607","-0.6440000000000055","13","false","false","SOFT","MEDIUM","4","3","1","ZANDVOORT","1","mixed","false","0","street","0","15"
